event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2016-01-01 00:00:00+00:00,2016-01-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14349.0,14349.0,14349.0,14349.0,14249.11328125,0
2016-01-04 00:00:00+00:00,2016-01-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14005.0,14013.0,13416.0,13600.0,13505.32421875,1579806
2016-01-05 00:00:00+00:00,2016-01-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13760.0,13977.0,13447.0,13816.0,13719.8232421875,1263485
2016-01-06 00:00:00+00:00,2016-01-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13760.0,13760.0,13146.0,13560.0,13465.603515625,1073315
2016-01-07 00:00:00+00:00,2016-01-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13306.0,13315.0,12818.0,13000.0,12909.50390625,1732974
2016-01-08 00:00:00+00:00,2016-01-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13476.0,13520.0,12972.0,13200.0,13108.1103515625,1308833
2016-01-11 00:00:00+00:00,2016-01-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,12800.0,12946.0,12300.0,12650.0,12561.9375,1420554
2016-01-12 00:00:00+00:00,2016-01-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,12350.0,13200.0,11955.0,12800.0,12710.8935546875,1904080
2016-01-13 00:00:00+00:00,2016-01-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,12977.0,13580.0,12611.0,13184.0,13092.220703125,2626050
2016-01-14 00:00:00+00:00,2016-01-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13000.0,13180.0,12661.0,13025.0,12934.3310546875,816906
2016-01-15 00:00:00+00:00,2016-01-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13038.0,13038.0,12647.0,12725.0,12636.416015625,1630003
2016-01-18 00:00:00+00:00,2016-01-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,12750.0,13056.0,12750.0,12870.0,12780.4091796875,1662239
